"name";"station_id";"lat";"lng";"country";"state";"meridian";"timezone"
"San Diego Bay Entrance, California Current";"PCT0031";32.681667;-117.23;"U.S.A.";"CA";"-08:00:00";":America/Los_Angeles"
"St. Johns River Entrance (between jetties), Florida Current (16d)";"SJR9801";30.400333;-81.385833;"U.S.A.";"FL";"-05:00:00";":America/New_York"
"Savannah River Entrance (between jetties), Georgia Current (11d)";"ACT7351";32.035667;-80.890333;"U.S.A.";"GA";"-05:00:00";":America/New_York"
"Hell Gate (off Mill Rock), New York Current";"ACT3401";40.778333;-73.938333;"U.S.A.";"NY";"-05:00:00";":America/New_York"
"Baltimore Harbor Approach (off Sandy Point), Maryland Current";"ACT4996";39.013;-76.368333;"U.S.A.";"MD";"-05:00:00";":America/New_York"
"Pollock Rip Channel (Butler Hole), Massachusetts Current";"ACT1616";41.55;-69.983333;"U.S.A.";"MA";"-05:00:00";":America/New_York"
"Bergen Point Reach (Bayonne Bridge), Kill van Kull, New York Current (16d)";"ACT3951";40.641667;-74.143333;"U.S.A.";"NY";"-05:00:00";":America/New_York"
"Charleston Harbor (off Fort Sumter), South Carolina Current";"ACT6651";32.756;-79.870333;"U.S.A.";"SC";"-05:00:00";":America/New_York"
"Bolivar Roads, Texas Current (14d)";"ACT8856";29.343333;-94.781333;"U.S.A.";"TX";"-06:00:00";":America/Chicago"
"Aransas Pass, Texas Current (35d)";"ACT8896";27.833833;-97.044167;"U.S.A.";"TX";"-06:00:00";":America/Chicago"
"Strait of Juan de Fuca Entrance, Washington Current";"PCT1341";48.45;-124.583333;"U.S.A.";"WA";"-08:00:00";":America/Los_Angeles"
"The Narrows, north end (midstream), Washington Current";"PCT1766";47.306167;-122.549667;"U.S.A.";"WA";"-08:00:00";":America/Los_Angeles"
"Vieques Passage, Puerto Rico Current";"ACT8926";18.188333;-65.618333;"U.S.A.";"PR";"-04:00:00";":America/Puerto_Rico"
"Kvichak Bay (off Naknek River entrance), Alaska Current";"PCT5776";58.7;-157.25;"U.S.A.";"AK";"-09:00:00";":America/Anchorage"
"Isanotski Strait (False Pass Cannery), Alaska Current";"PCT5446";54.866667;-163.4;"U.S.A.";"AK";"-09:00:00";":America/Anchorage"
"Weeks Bay, Vermilion Bay, Louisiana";"8732828";30.4169;-87.8253;"U.S.A.";"LA";"00:00:00";":America/Chicago"
"Grays Harbor Entrance, Washington Current";"PCT1291";46.9225;-124.133;"U.S.A.";"WA";"-08:00:00";":America/Los_Angeles"
"Rosario Strait, Washington Current";"PCT1996";48.458333;-122.783333;"U.S.A.";"WA";"-08:00:00";":America/Los_Angeles"
